Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1505758,1529752,1479712,1580413,1363962
Cost of Revenue,1217220,1233370,1234143,1327305,1083508
Gross Profit,288538,296382,245569,253108,280454
Selling General and Administrative,223525,221770,209877,255034,216099
Total Operating Expenses,224115,220676,204621,247730,205796
Operating Income or Loss,64423,75706,40948,5378,74658
Interest Expense,99064,94970,78337,59408,125048
Total Other Income/Expenses Net,14249,8654,16109,11298,-12392
Income Before Tax,-20392,-10610,-21280,-42732,-62782
Income Tax Expense,-3785,-3279,3085,-40672,-51692
Income from Continuing Operations,-16607,-7331,-24365,-2060,-11090
Net Income,-16607,-7331,-24365,-2060,-7606
Net Income available to common shareholders,-16607,-7331,-24365,-2060,-7606
Basic EPS,-,-0.11,-0.38,-0.03,-0.12
Diluted EPS,-,-0.11,-0.38,-0.03,-0.12
Basic Average Shares,-,64232,63904,63801,63924
Diluted Average Shares,-,64232,63904,63801,63924
