Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,189988,197311,128671,183774
Cost of Revenue,81464,83159,83674,94010
Gross Profit,108524,114152,44997,89764
Selling General and Administrative,143284,134122,94147,93729
Total Operating Expenses,143272,130863,86490,86534
Operating Income or Loss,-34748,-16711,-41493,3230
Interest Expense,10464,9028,268,48
Income Before Tax,-80296,-49087,-51491,-10295
Income Tax Expense,-2282,-2104,6243,583
Income from Continuing Operations,-78014,-46983,-57734,-10878
Net Income,-65401,-36039,-57313,-9365
Net Income available to common shareholders,-65401,-36039,-57313,-9365
Basic EPS,-,-0.09,-0.14,-0.02
Diluted EPS,-,-0.09,-0.14,-0.02
Basic Average Shares,-,425224,411786,410921
Diluted Average Shares,-,425224,411786,410921
