Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,21552162,15577886,15078158,10455995
Other Short Term Investments,9234471,7960149,6688825,5264572
Total Cash,21552162,15577886,15078158,10455995
Net Receivables,2081143,1770717,1613137,817921
Other Current Assets,1447,2304,3075,457
Total Current Assets,24119236,20779483,17059082,11627013
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,619144151,533734571,445246929,390533510
Accumulated Depreciation,-34913833,-27483608,-21217975,-15609891
Net property plant and equipment,584230318,506250964,424028954,374923620
Other long-term assets,1400,1400,1400,-
Total non-current assets,586375626,507835475,425477947,376221250
Total Assets,610494864,528614960,442537031,387848264
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10150000,28060000,29800000,24700000
Accounts Payable,378322,342177,298756,248412
Other Current Liabilities,494843,162990,39503,264542
Total Current Liabilities,18183145,33593982,35460675,29524925
Non-current liabilities,,,,
Long Term Debt,262450000,210120000,182640000,164130000
Other long-term liabilities,11747247,10969260,8516277,7699035
Total non-current liabilities,274197247,221089260,191156277,171829035
Total Liabilities,292380392,254683242,226616952,201353960
Stockholders' Equity,,,,
Common Stock,308499252,265985004,209526634,181242315
Retained Earnings,9615220,7946714,6393445,5251989
Total stockholders' equity,318114472,273931718,215920079,186494304
Total liabilities and stockholders' equity,610494864,528614960,442537031,387848264
