Attribute,Value
Market Cap (intraday) 5,28M
Enterprise Value 3,36.2M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.14
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,2.05
Beta (5Y Monthly),1.82
52-Week Change 3,-59.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1600
52 Week Low 3,0.0260
50-Day Moving Average 3,0.0431
200-Day Moving Average 3,0.0707
Avg Vol (3 month) 3,933.38k
Avg Vol (10 day) 3,444.63k
Shares Outstanding 5,823.59M
Float,673.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,15.15%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 05, 2017"
Last Split Factor 2,1:20
Last Split Date 3,"Dec 21, 2012"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-181.41%
Operating Margin (ttm),8.52%
Return on Assets (ttm),1.29%
Return on Equity (ttm),-57.98%
Revenue (ttm),87.47M
Revenue Per Share (ttm),0.11
Quarterly Revenue Growth (yoy),3.00%
Gross Profit (ttm),49.39M
EBITDA,17.69M
Net Income Avi to Common (ttm),-158.68M
Diluted EPS (ttm),-0.1930
Quarterly Earnings Growth (yoy),
Total Cash (mrq),24.86M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),30.94M
Total Debt/Equity (mrq),15.82
Current Ratio (mrq),0.46
Book Value Per Share (mrq),0.23
Operating Cash Flow (ttm),31.62M
Levered Free Cash Flow (ttm),31.48M
