Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,370300000,358935000,346137000,339918000
Cost of Revenue,332317000,322339000,311019000,306156000
Gross Profit,37982000,36596000,35118000,33762000
Total Operating Expenses,32800000,31619000,30115000,29168000
Operating Income or Loss,5182000,4977000,5003000,4594000
Interest Expense,403000,399000,405000,445000
Income Before Tax,4556000,4261000,4910000,4582000
Income Tax Expense,2006000,2011000,1953000,1674000
Income from Continuing Operations,2550000,2250000,2957000,2908000
Net Income,2437000,2121000,2877000,2790000
Net Income available to common shareholders,2437000,2121000,2877000,2790000
Basic EPS,-,68.76,93.46,89.66
Diluted EPS,-,68.76,93.46,89.66
Basic Average Shares,-,30850,30791,31120
Diluted Average Shares,-,30850,30791,31120
