Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,24082935,20898058,9355281,10250639
Other Short Term Investments,6523573,7194035,2933211,2736939
Total Cash,30606508,28092093,12288492,12987578
Net Receivables,98054401,97482054,38110151,36399077
Inventory,20021854,19676213,16381022,15204778
Other Current Assets,-,-,-,7973769
Total Current Assets,157156799,156798849,126182908,124671270
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,300124666,287011235,197733657,186919472
Accumulated Depreciation,-84452846,-83724653,-43353045,-36188921
Net property plant and equipment,215671820,203286582,154380612,150730551
Goodwill,37886421,43657580,44682354,42604255
Intangible Assets,1202853,901286,298141,277943
Other long-term assets,-,-,-,3522251
Total non-current assets,289391178,279849320,221010793,216082904
Total Assets,446547977,436648169,347193701,340754174
Liabilities,,,,
Current Liabilities,,,,
Current Debt,97801246,121509807,130485081,140802387
Accounts Payable,53561524,47889508,38422127,33358575
Other Current Liabilities,-,64000,56838,56981
Total Current Liabilities,198365695,213717050,203665323,203403604
Non-current liabilities,,,,
Long Term Debt,88495563,77529956,45944115,44492436
Deferred taxes liabilities,2268419,2439407,2266878,2180470
Deferred revenues,3201890,1912139,922312,968633
Other long-term liabilities,-,-,-,0
Total non-current liabilities,96925370,86506090,58149004,61783033
Total Liabilities,295291065,300223140,261814327,265186637
Stockholders' Equity,,,,
Common Stock,8434771,8434771,5399026,5399026
Retained Earnings,-,-,-,28119840
Total stockholders' equity,101421192,94430025,61957359,53853518
Total liabilities and stockholders' equity,446547977,436648169,347193701,340754174
