Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,88960,93260,99990,104623
Cost of Revenue,33130,36895,39996,43304
Gross Profit,55830,56365,59994,61319
Total Operating Expenses,54661,56650,57382,64314
Operating Income or Loss,1169,-285,2612,-2995
Interest Expense,1464,1040,1384,1185
Income Before Tax,-354,-1363,-493,-4248
Income Tax Expense,536,604,-1004,-1870
Income from Continuing Operations,-890,-1967,511,-2378
Net Income,-890,-1967,511,-2378
Net Income available to common shareholders,-890,-1967,511,-2378
Basic EPS,-,-0.01,0.00,-0.02
Diluted EPS,-,-0.01,0.00,-0.02
Basic Average Shares,-,149135,148891,148448
Diluted Average Shares,-,150276,149871,152744
