Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-954000,-954000,2775000,2472000,2315000
Depreciation & amortization,2740000,2740000,4071000,4678000,4919000
Change in working capital,2962000,2962000,3247000,-4020000,3755000
Inventory,-971000,-971000,303000,363000,-321000
Other working capital,-7459000,-7459000,770000,3246000,3926000
Other non-cash items,-388000,-388000,-1067000,-144000,534000
Net cash provided by operating activites,2127000,2127000,7776000,6828000,6738000
Investments in property plant and equipment,-9586000,-9586000,-7006000,-3582000,-2812000
Other investing activites,53000,53000,-13000,-7000,-2000
Net cash used for investing activites,-9533000,-9533000,-7019000,-3589000,-2814000
Net change in cash,-293000,-293000,-3280000,-342000,-853000
Cash at beginning of period,875000,875000,4156000,4499000,5352000
Cash at end of period,581000,581000,875000,4156000,4499000
Operating Cash Flow,2127000,2127000,7776000,6828000,6738000
Capital Expenditure,-9586000,-9586000,-7006000,-3582000,-2812000
Free Cash Flow,-7459000,-7459000,770000,3246000,3926000
