Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,260.254,704.377,3888,7369
Total Cash,260.254,704.377,3888,7369
Net Receivables,7.13,-,198.601,166.06
Inventory,109.834,131.618,238.654,206.867
Other Current Assets,-,-,-0.001,-
Total Current Assets,461.292,925.952,4445,7782
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,218.286,342.85,204.598,52.21
Accumulated Depreciation,-185.534,-212.109,-144.231,-
Net property plant and equipment,32.752,130.741,60.367,52.21
Total non-current assets,32.752,130.741,60.367,52.21
Total Assets,494.044,1057,4505,7834
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,11.976,80.412,178.933,96.079
Deferred revenues,-,-,-,2.429
Other Current Liabilities,12.228,12.142,13.053,112.833
Total Current Liabilities,215.474,388.421,593.595,211.341
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,215.474,388.421,593.595,211.341
Stockholders' Equity,,,,
Common Stock,12065,10192,8942,8297
Retained Earnings,-12949,-10540,-5773,-2536
Accumulated other comprehensive income,1162,1016,743.681,1862
Total stockholders' equity,278.57,668.272,3912,7623
Total liabilities and stockholders' equity,494.044,1057,4505,7834
