Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1281453,1295982,1545096
Total Cash,1281453,1295982,1545096
Net Receivables,1093588,803488,-
Inventory,316647,282877,281291
Other Current Assets,193473,183613,185510
Total Current Assets,2885161,2565960,2696753
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1524039,1514750,1509943
Accumulated Depreciation,-707124,-690698,-672712
Net property plant and equipment,816916,824053,837231
Intangible Assets,8331,5128,1981
Other long-term assets,-30077,-29105,32706
Total non-current assets,1176334,1206312,1000072
Total Assets,4061497,3772272,3696825
Liabilities,,,
Current Liabilities,,,
Current Debt,19600,19600,13400
Accounts Payable,562569,355544,287640
Other Current Liabilities,218715,158110,150898
Total Current Liabilities,887695,685448,602374
Non-current liabilities,,,
Deferred taxes liabilities,201163,205125,199617
Other long-term liabilities,4539,712,1237
Total non-current liabilities,376902,383939,403645
Total Liabilities,1264597,1069387,1006019
Stockholders' Equity,,,
Common Stock,0,0,2131532
Retained Earnings,182980,65503,67851
Total stockholders' equity,2796900,2702884,2690806
Total liabilities and stockholders' equity,4061497,3772272,3696825
