Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,117737,260896,258817,306864
Other Short Term Investments,-,10000,30000,-
Total Cash,117737,270896,288817,306864
Net Receivables,24332,13647,45493,19768
Inventory,28136,52576,47190,52821
Other Current Assets,-,-,-,21746
Total Current Assets,268694,437418,438706,454165
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,908367,627558,582852,475304
Accumulated Depreciation,-,-433111,-399063,-362170
Net property plant and equipment,908367,194447,183789,113134
Intangible Assets,-,1305,6369,11498
Total non-current assets,1236885,510334,503710,421148
Total Assets,1505579,947752,942416,875313
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,98057,172003,194499,192469
Total Current Liabilities,341572,318093,320154,267071
Non-current liabilities,,,,
Deferred taxes liabilities,24131,23931,22486,16661
Total non-current liabilities,630126,23931,22486,16661
Total Liabilities,971698,342024,342640,283732
Stockholders' Equity,,,,
Common Stock,10125,10125,10125,10125
Retained Earnings,-,243277,238703,230812
Total stockholders' equity,533881,605728,599776,591581
Total liabilities and stockholders' equity,1505579,947752,942416,875313
