Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,4984,-,-,-
Cost of Revenue,-,3162,-,-,-
Gross Profit,-,1822,-,-,-
Selling General and Administrative,671.354,597.992,321.556,475.355,450.487
Total Operating Expenses,745.379,637.344,337.264,492.875,530.362
Operating Income or Loss,-4887,1184,-337.264,-492.875,-530.362
Interest Expense,15.523,153.079,13.972,1.573,1.379
Total Other Income/Expenses Net,5568,62.384,90.861,148.368,259.744
Income Before Tax,715.21,1151,-223.361,-311.04,-229.091
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,715.21,1151,-223.361,-311.04,-229.091
Net Income,591.004,793.236,-200.736,-282.646,-225.363
Net Income available to common shareholders,591.004,793.236,-200.736,-282.646,-225.363
Basic EPS,-,0.00,-0.00,-0.00,-0.00
Diluted EPS,-,0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,4065000,1355000,1355000,1355000
Diluted Average Shares,-,4065000,1355000,1355000,1355000
