Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,13414000,13414000,11303000,9502000,8039000
Cost of Revenue,1067000,1067000,749000,641000,496000
Gross Profit,12346000,12346000,10553000,8860000,7543000
Research Development,481000,481000,441000,284000,274000
Selling General and Administrative,2637000,2637000,2532000,2323000,2062000
Total Operating Expenses,10610000,10610000,9448000,8056000,5231000
Operating Income or Loss,1736000,1736000,1105000,804000,2312000
Interest Expense,3000,3000,2000,1000,2000
Income Before Tax,1784000,1784000,1191000,790000,591000
Income Tax Expense,771000,771000,537000,377000,285000
Income from Continuing Operations,1013000,1013000,654000,413000,306000
Net Income,1012000,1012000,653000,414000,305000
Net Income available to common shareholders,1012000,1012000,653000,414000,305000
Basic EPS,-,-,14.25,9.03,6.67
Diluted EPS,-,-,14.25,9.03,6.67
Basic Average Shares,-,-,45878,45878,45878
Diluted Average Shares,-,-,45878,45878,45878
