Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-501200,-349100,-681000,-220300,-260900
Other working capital,-94100,-77300,-20500,-200000,-561700
Net cash provided by operating activites,-,-,-,273900,198500
Investments in property plant and equipment,-569500,-547300,-590900,-473900,-760200
Acquisitions net,-,-,-,1500,-2300
Purchases of investments,-,-40700,-56800,-48400,-49100
Sales/Maturities of investments,-,65300,77000,0,4200
Other investing activites,-,24600,-62500,0,0
Net cash used for investing activites,-370900,-511800,-568700,-331600,-389000
Debt repayment,-1226900,-429400,-307100,-1112000,-713600
Common stock issued,-,-,-,931400,151900
Common stock repurchased,-22400,-700,-5300,-,-
Dividends Paid,-,-29100,-47100,-38200,-41900
Other financing activites,-679400,-9200,-6000,0,-9000
Net cash used privided by (used for) financing activities,-249000,330100,-8600,338200,263200
Net change in cash,-144500,288300,-6900,280500,72700
Cash at beginning of period,1251500,1415500,1396100,1123800,1028500
Cash at end of period,1107000,1740000,1415500,1396100,1123800
Operating Cash Flow,-,-,-,273900,198500
Capital Expenditure,-569500,-547300,-590900,-473900,-760200
Free Cash Flow,-94100,-77300,-20500,-200000,-561700
