Attribute,Value
Market Cap (intraday) 5,4.84B
Enterprise Value 3,7.2B
Trailing P/E,10.63
Forward P/E 1,7.87
PEG Ratio (5 yr expected) 1,0.77
Price/Sales (ttm),0.42
Price/Book (mrq),1.92
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,7.38
Beta (5Y Monthly),0.93
52-Week Change 3,-23.73%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,33.67
52 Week Low 3,15.75
50-Day Moving Average 3,18.86
200-Day Moving Average 3,27.00
Avg Vol (3 month) 3,1.1M
Avg Vol (10 day) 3,1.04M
Shares Outstanding 5,249.22M
Float,52.81M
% Held by Insiders 1,78.92%
% Held by Institutions 1,21.52%
"Shares Short (Mar 30, 2020) 4",3.02M
"Short Ratio (Mar 30, 2020) 4",2.18
"Short % of Float (Mar 30, 2020) 4",5.69%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.21%
"Shares Short (prior month Feb 27, 2020) 4",3.07M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"May 17, 2016"
Ex-Dividend Date 4,"May 05, 2016"
Last Split Factor 2,3:2
Last Split Date 3,"Aug 01, 1999"
Fiscal Year Ends,"Dec 28, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,4.00%
Operating Margin (ttm),6.04%
Return on Assets (ttm),6.61%
Return on Equity (ttm),20.04%
Revenue (ttm),11.41B
Revenue Per Share (ttm),45.75
Quarterly Revenue Growth (yoy),15.30%
Gross Profit (ttm),1.07B
EBITDA,976.4M
Net Income Avi to Common (ttm),455.92M
Diluted EPS (ttm),1.83
Quarterly Earnings Growth (yoy),
Total Cash (mrq),260.57M
Total Cash Per Share (mrq),1.04
Total Debt (mrq),2.6B
Total Debt/Equity (mrq),102.68
Current Ratio (mrq),1.58
Book Value Per Share (mrq),10.12
Operating Cash Flow (ttm),666.52M
Levered Free Cash Flow (ttm),151.86M
