Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,39884,49348,26584,24289
Other Short Term Investments,111171,96188,165270,57126
Total Cash,151055,145536,191854,81415
Net Receivables,8886,3704,854,1342
Inventory,41332,19022,312,-
Other Current Assets,-,-,1306,0
Total Current Assets,208653,174364,198023,89599
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,80261,40213,37228,33182
Accumulated Depreciation,-17987,-23149,-20609,-16008
Net property plant and equipment,62274,17064,16619,17174
Goodwill,2081,2144,2244,1971
Intangible Assets,2500,11717,-,-
Other long-term assets,3560,5595,1899,936
Total non-current assets,70415,36520,20762,20081
Total Assets,279068,210884,218785,109680
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,9278,5278,4539,3796
Accrued liabilities,18922,25755,14054,16240
Deferred revenues,-,-,-,0
Other Current Liabilities,24847,7000,0,0
Total Current Liabilities,53047,38033,18593,20036
Non-current liabilities,,,,
Long Term Debt,178601,100871,-,-
Other long-term liabilities,1285,8915,643,443
Total non-current liabilities,217731,109786,643,443
Total Liabilities,270778,147819,19236,20479
Stockholders' Equity,,,,
Common Stock,84,63,62,39
Retained Earnings,-1218824,-1066224,-907325,-812171
Accumulated other comprehensive income,-2387,-2015,-881,-3624
Total stockholders' equity,8290,63065,199549,89201
Total liabilities and stockholders' equity,279068,210884,218785,109680
