Attribute,Value
Market Cap (intraday) 5,21.52B
Enterprise Value 3,38.81B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,1.37
Enterprise Value/EBITDA 6,13.72
Beta (5Y Monthly),0.57
52-Week Change 3,1.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2650.00
52 Week Low 3,1520.00
50-Day Moving Average 3,1817.38
200-Day Moving Average 3,2280.99
Avg Vol (3 month) 3,9.43k
Avg Vol (10 day) 3,7.18k
Shares Outstanding 5,12.44M
Float,10.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,5.73%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,2.25%
5 Year Average Dividend Yield 4,2.74
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.36%
Operating Margin (ttm),0.31%
Return on Assets (ttm),0.06%
Return on Equity (ttm),-3.41%
Revenue (ttm),28.39B
Revenue Per Share (ttm),2282.24
Quarterly Revenue Growth (yoy),7.80%
Gross Profit (ttm),1.18B
EBITDA,2.83B
Net Income Avi to Common (ttm),-954M
Diluted EPS (ttm),-76.69
Quarterly Earnings Growth (yoy),
Total Cash (mrq),581M
Total Cash Per Share (mrq),46.7
Total Debt (mrq),17.31B
Total Debt/Equity (mrq),63.38
Current Ratio (mrq),0.60
Book Value Per Share (mrq),2195.66
Operating Cash Flow (ttm),2.13B
Levered Free Cash Flow (ttm),2.4B
