Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1450,1670,2158,1756
Other Short Term Investments,-,-,0,0
Total Cash,1450,1670,2158,1756
Net Receivables,35524,37067,27968,27633
Inventory,5282,1882,293,171
Other Current Assets,-,-,165,250
Total Current Assets,46956,45884,43455,41027
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,347425,379739,375170,388719
Accumulated Depreciation,-195346,-212251,-197544,-181806
Net property plant and equipment,152079,167488,177626,206913
Equity and other investments,-,-,0,0
Intangible Assets,-,-,-,518
Other long-term assets,-,-,0,0
Total non-current assets,152107,167495,177626,207431
Total Assets,199063,213379,221081,248458
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5167,3131,2544,50753
Accounts Payable,13868,14594,13522,12163
Other Current Liabilities,-,-,4395,4079
Total Current Liabilities,31721,31747,29310,77320
Non-current liabilities,,,,
Long Term Debt,32709,35443,44003,-
Deferred taxes liabilities,-,-,19,846
Other long-term liabilities,-,-,1885,2170
Total non-current liabilities,33470,36442,45907,3016
Total Liabilities,65191,68189,75217,80336
Stockholders' Equity,,,,
Common Stock,312057,318065,318065,318065
Retained Earnings,-180601,-174871,-173324,-150694
Accumulated other comprehensive income,2416,1996,1123,751
Total stockholders' equity,133872,145190,145864,168122
Total liabilities and stockholders' equity,199063,213379,221081,248458
