Attribute,Value
Market Cap (intraday) 5,3.26B
Enterprise Value 3,873.25M
Trailing P/E,8.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,1.21
Beta (5Y Monthly),0.75
52-Week Change 3,-12.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,646.00
52 Week Low 3,399.00
50-Day Moving Average 3,466.12
200-Day Moving Average 3,544.62
Avg Vol (3 month) 3,3.72k
Avg Vol (10 day) 3,2.77k
Shares Outstanding 5,6.77M
Float,4.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,4.15%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.07%
5 Year Average Dividend Yield 4,2.37
Payout Ratio 4,16.73%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.72%
Operating Margin (ttm),5.34%
Return on Assets (ttm),2.13%
Return on Equity (ttm),4.00%
Revenue (ttm),8.97B
Revenue Per Share (ttm),1259.46
Quarterly Revenue Growth (yoy),-3.90%
Gross Profit (ttm),2.61B
EBITDA,720M
Net Income Avi to Common (ttm),424M
Diluted EPS (ttm),59.50
Quarterly Earnings Growth (yoy),-41.30%
Total Cash (mrq),3.3B
Total Cash Per Share (mrq),487.73
Total Debt (mrq),912M
Total Debt/Equity (mrq),8.67
Current Ratio (mrq),4.59
Book Value Per Share (mrq),1554.37
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
