Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,34274197,34274197,26739289,21574307,19309112
Cost of Revenue,20617988,20617988,16264191,12724379,11296635
Gross Profit,13656209,13656209,10475098,8849927,8012477
Total Operating Expenses,12677169,12677169,9670530,7635849,6939456
Operating Income or Loss,979040,979040,804568,1214079,1073021
Interest Expense,26264,26264,13438,1525,1856
Income Before Tax,785920,785920,765320,1127485,1009350
Income Tax Expense,427138,427138,384415,420383,398164
Income from Continuing Operations,358782,358782,380905,707102,611186
Net Income,358782,358782,380905,707100,611186
Net Income available to common shareholders,358782,358782,380905,707100,611186
Basic EPS,-,-,20.84,38.73,34.16
Diluted EPS,-,-,20.84,38.69,33.60
Basic Average Shares,-,-,18274,18256,17893
Diluted Average Shares,-,-,18274,18276,18190
