Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,655.012,3694,4256,5697
Total Cash,655.012,3694,4256,5697
Net Receivables,-,12.139,39.824,10.81
Total Current Assets,671.333,3827,4312,5708
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5833,3992,1763,109.26
Accumulated Depreciation,-65.541,-26.196,-3.563,-
Net property plant and equipment,5768,3966,1759,109.26
Total non-current assets,5768,3966,1759,109.26
Total Assets,6439,7792,6071,5817
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,28
Accounts Payable,72.595,313.833,72.644,435.7
Total Current Liabilities,80.092,324.025,72.644,463.7
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,80.092,324.025,72.644,463.7
Stockholders' Equity,,,,
Common Stock,9526,9268,6473,5167
Retained Earnings,-3379,-2091,-718.366,-143.788
Accumulated other comprehensive income,211.954,290.768,242.82,330
Total stockholders' equity,6359,7468,5998,5353
Total liabilities and stockholders' equity,6439,7792,6071,5817
