Attribute,Value
Market Cap (intraday) 5,171.14B
Enterprise Value 3,161.36B
Trailing P/E,13.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.19
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,1.12
Enterprise Value/EBITDA 6,5.96
Beta (5Y Monthly),0.38
52-Week Change 3,-4.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17950.00
52 Week Low 3,10590.00
50-Day Moving Average 3,12998.82
200-Day Moving Average 3,15057.80
Avg Vol (3 month) 3,32.09k
Avg Vol (10 day) 3,18.12k
Shares Outstanding 5,12.62M
Float,6.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,0.44%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,0.44%
5 Year Average Dividend Yield 4,0.49
Payout Ratio 4,6.18%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.48%
Operating Margin (ttm),16.41%
Return on Assets (ttm),4.99%
Return on Equity (ttm),8.85%
Revenue (ttm),144.4B
Revenue Per Share (ttm),11452.98
Quarterly Revenue Growth (yoy),-11.10%
Gross Profit (ttm),51.06B
EBITDA,27.05B
Net Income Avi to Common (ttm),12.25B
Diluted EPS (ttm),971.43
Quarterly Earnings Growth (yoy),-22.10%
Total Cash (mrq),68.81B
Total Cash Per Share (mrq),5500.05
Total Debt (mrq),11.69B
Total Debt/Equity (mrq),5.11
Current Ratio (mrq),2.27
Book Value Per Share (mrq),14389.90
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
