Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,2483087,2222916,1345834,1149006
Depreciation & amortization,-,2048088,1995356,1791778
Change in working capital,-,-49207,-1552756,-6899
Inventory,-,-199273,-10083,-118744
Other working capital,-,2556775,98051,1793303
Other non-cash items,-,437829,453370,154345
Net cash provided by operating activites,-,5217572,2209879,3301132
Investments in property plant and equipment,-,-2660797,-2111828,-1507829
Acquisitions net,-,-,-,-995740
Purchases of investments,-,-12053,-211137,-11905
Sales/Maturities of investments,-,5,247972,5100
Other investing activites,-,-11166,76037,177371
Net cash used for investing activites,-,-2461143,-2013935,-2211960
Net change in cash,-,761124,-546536,1169720
Cash at beginning of period,-,4549638,5005094,3835373
Cash at end of period,-,5382700,4549638,5005094
Operating Cash Flow,-,5217572,2209879,3301132
Capital Expenditure,-,-2660797,-2111828,-1507829
Free Cash Flow,-,2556775,98051,1793303
