Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,37323,37323,34715,18239,12037
Depreciation & amortization,16077,16077,13430,16671,11292
Stock based compensation,619,619,216,152,137
Change in working capital,-19260,-19260,4232,-5730,-689
Inventory,-10508,-10508,2852,-7479,-6195
Other working capital,-23968,-23968,-10375,7586,-17540
Other non-cash items,29,29,182,557,2540
Net cash provided by operating activites,37934,37934,55333,30500,13789
Investments in property plant and equipment,-61902,-61902,-65708,-22914,-31329
Acquisitions net,0,0,-75,-,-
Purchases of investments,-501,-501,0,-,-
Sales/Maturities of investments,-,-,-,205,-
Net cash used for investing activites,-62351,-62351,-65712,-22678,-31272
Net change in cash,-24993,-24993,-9786,41721,-17483
Cash at beginning of period,33070,33070,42856,1135,18618
Cash at end of period,8077,8077,33070,42856,1135
Operating Cash Flow,37934,37934,55333,30500,13789
Capital Expenditure,-61902,-61902,-65708,-22914,-31329
Free Cash Flow,-23968,-23968,-10375,7586,-17540
