Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,0,0,0,0,0
Research Development,-,-,1208,-,-
Selling General and Administrative,2138,2141,2332,1331,214.6519
Total Operating Expenses,9630,10185,9562,2722,398.2174
Operating Income or Loss,-9630,-10185,-9562,-2722,-398.2174
Total Other Income/Expenses Net,64.743,234.09,-528.384,-0.6301,71.4752
Income Before Tax,-9377,-9823,-9958,-2688,-286.7476
Income Tax Expense,-,0,0,0,0
Income from Continuing Operations,-9377,-9823,-9958,-2688,-286.7476
Net Income,-9377,-9823,-9958,-2688,-286.7476
Net Income available to common shareholders,-9377,-9823,-9958,-2688,-286.7476
Basic EPS,-,-0.02,-0.02,-0.01,-0.00
Diluted EPS,-,-0.02,-0.02,-0.01,-0.00
Basic Average Shares,-,621392,520222,409977,397808
Diluted Average Shares,-,621392,520222,409977,397808
