Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20689,20774,16449,10638
Other Short Term Investments,827,910,1354,1061
Total Cash,21516,21684,17803,11699
Net Receivables,46,160,113,161
Other Current Assets,-,-,0,0
Total Current Assets,70554,75394,65735,48323
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1614,1929,1604,1700
Accumulated Depreciation,-740,-930,-693,-767
Net property plant and equipment,874,999,911,933
Goodwill,15597,15597,15597,15597
Intangible Assets,11957,13479,15165,17701
Other long-term assets,-,-,1097,1580
Total non-current assets,29539,30618,32770,35811
Total Assets,100093,106012,98505,84134
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,942,1256,1145,420
Other Current Liabilities,-,-,0,0
Total Current Liabilities,54767,60744,53224,41513
Non-current liabilities,,,,
Long Term Debt,-,-,0,42670
Other long-term liabilities,-,-,-,0
Total non-current liabilities,0,0,0,47319
Total Liabilities,54767,60744,53224,88832
Stockholders' Equity,,,,
Common Stock,50,50,21,14
Retained Earnings,47688,44733,40728,-9278
Total stockholders' equity,45326,45268,45281,-4698
Total liabilities and stockholders' equity,100093,106012,98505,84134
