Attribute,Value
Market Cap (intraday) 5,5.32B
Enterprise Value 3,5.32B
Trailing P/E,13.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.91
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.07
52-Week Change 3,-30.51%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.430
52 Week Low 3,0.660
50-Day Moving Average 3,0.823
200-Day Moving Average 3,1.037
Avg Vol (3 month) 3,3.76M
Avg Vol (10 day) 3,2.3M
Shares Outstanding 5,6.41B
Float,1.85B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.24%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 10, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.19%
Operating Margin (ttm),0.00%
Return on Assets (ttm),7.12%
Return on Equity (ttm),5.08%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),18.30%
Gross Profit (ttm),2.1B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.062
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),94.61
Current Ratio (mrq),0.45
Book Value Per Share (mrq),0.17
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
