Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-15468,-993,6642,-2529
Depreciation & amortization,-,2905,1914,1516
Change in working capital,-,7803,-7263,655
Inventory,-,15713,-5126,-3797
Other working capital,-1156,848,5080,8824
Other non-cash items,-,1126,1034,783
Net cash provided by operating activites,7519,9523,5996,13383
Investments in property plant and equipment,-,-8675,-916,-4559
Acquisitions net,-,-,-,14
Other investing activites,-526,-1516,3488,-6506
Net cash used for investing activites,-6594,-7584,2584,-10445
Net change in cash,-856,-10478,7771,2262
Cash at beginning of period,2548,19355,11584,9322
Cash at end of period,1692,8877,19355,11584
Operating Cash Flow,7519,9523,5996,13383
Capital Expenditure,-,-8675,-916,-4559
Free Cash Flow,-1156,848,5080,8824
