Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20213,4523,11389,2526
Total Cash,20213,4523,11389,2526
Net Receivables,604,408,518,482
Total Current Assets,21654,6677,12544,2844
Non-current assets,,,,
Other long-term assets,1874,-,-,-
Total non-current assets,334680,283932,188100,153527
Total Assets,356334,290609,200644,156371
Liabilities,,,,
Current Liabilities,,,,
Current Debt,15417,18307,42600,-
Accounts Payable,2972,2557,1219,705
Total Current Liabilities,23218,24189,46715,3602
Non-current liabilities,,,,
Long Term Debt,112872,87142,17103,45380
Other long-term liabilities,323,520,295,274
Total non-current liabilities,116020,88536,18026,46781
Total Liabilities,139238,112725,64741,50383
Stockholders' Equity,,,,
Common Stock,281112,256870,227766,207848
Retained Earnings,-64016,-78986,-91863,-101860
Total stockholders' equity,217096,177884,135903,105988
Total liabilities and stockholders' equity,356334,290609,200644,156371
