Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,4601,5304,4067,2621,0
Gross Profit,4601,5304,4067,2621,-
Selling General and Administrative,7159,10031,6312,7803,1577
Total Operating Expenses,8882,12040,7867,9143,2050
Operating Income or Loss,-4281,-6735,-3801,-6522,-2050
Total Other Income/Expenses Net,348.021,135.44,-794.754,-907.791,-231.048
Income Before Tax,-3890,-6600,-4528,-7378,-2270
Income Tax Expense,-19.485,-33.552,-9.891,-192.518,0
Income from Continuing Operations,-3871,-6566,-4518,-7185,-2270
Net Income,-3871,-6566,-4518,-7185,-2270
Net Income available to common shareholders,-3871,-6566,-4518,-7185,-2270
Basic EPS,-,-0.06,-0.04,-0.14,-0.28
Diluted EPS,-,-0.06,-0.04,-0.14,-0.28
Basic Average Shares,-,109518,101019,53127,8129
Diluted Average Shares,-,109518,101019,53127,8129
