Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,25057,24020,16721,14167,10154
Depreciation & amortization,2712,2702,1781,1749,1883
Deferred income taxes,-,703,797,385,295
Stock based compensation,361,600,1054,761,418
Change in working capital,-3161,-3144,-19,-1373,-556
Other working capital,19203,15957,19264,10333,10871
Other non-cash items,-1693,-4145,3408,1659,1112
Net cash provided by operating activites,20709,18108,21450,13859,11653
Investments in property plant and equipment,-1506,-2151,-2186,-3526,-782
Acquisitions net,-,-,-6900,-,-
Purchases of investments,-60332,-34075,-6073,-3000,0
Sales/Maturities of investments,17747,18465,595,677,542
Other investing activites,-,3036,-83,1097,495
Net cash used for investing activites,-106232,-44547,-68269,-20163,-59548
Debt repayment,-,0,0,-30000,-15000
Common stock repurchased,-,-499,0,-,-820
Dividends Paid,-6670,-6495,-4431,-3641,-2578
Other financing activites,-,-,-,-,164
Net cash used privided by (used for) financing activities,42631,20590,47495,45551,64547
Net change in cash,-42892,-5849,676,39247,16652
Cash at beginning of period,161743,148864,148188,108941,92289
Cash at end of period,118851,143015,148864,148188,108941
Operating Cash Flow,20709,18108,21450,13859,11653
Capital Expenditure,-1506,-2151,-2186,-3526,-782
Free Cash Flow,19203,15957,19264,10333,10871
