Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1168477,1314830,1114490,1176021,1194071
Cost of Revenue,336236,359638,334913,392103,367752
Gross Profit,832241,955192,779577,783918,826319
Selling General and Administrative,574974,630513,520459,547838,584317
Total Operating Expenses,803659,937219,744879,827976,828971
Operating Income or Loss,28582,17973,34698,-44058,-2652
Interest Expense,5242,8479,4157,7895,13728
Total Other Income/Expenses Net,6165,-40672,3869,8464,-159497
Income Before Tax,29973,-30413,35125,-42824,-174681
Income Tax Expense,14366,14077,49143,-23455,-26405
Income from Continuing Operations,15607,-44490,-14018,-19369,-148276
Net Income,15607,-44490,-14018,8579,-194919
Net Income available to common shareholders,15607,-44490,-14018,8579,-194919
Basic EPS,-,-0.10,-0.03,0.02,-0.72
Diluted EPS,-,-0.10,-0.03,0.02,-0.72
Basic Average Shares,-,454896,472737,478385,246141
Diluted Average Shares,-,454896,472737,478385,246141
