Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,20257126,23892935,16246381
Total Cash,20257126,23892935,16246381
Net Receivables,841836,493429,399926
Inventory,74329485,54593444,36186287
Other Current Assets,1720594,1194488,1894004
Total Current Assets,97149041,80893933,55195611
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10182097,9057791,7683404
Accumulated Depreciation,-842407,-492068,-395202
Net property plant and equipment,9339689,8565724,7288201
Goodwill,654958,222320,281605
Intangible Assets,208104,252456,281071
Other long-term assets,2551270,1789166,582743
Total non-current assets,13749563,10867607,8458997
Total Assets,110898606,91761542,63654610
Liabilities,,,
Current Liabilities,,,
Current Debt,2248388,2716289,3438068
Accounts Payable,1676981,1007221,634412
Other Current Liabilities,5973356,2951132,3126040
Total Current Liabilities,12859217,10155348,8281457
Non-current liabilities,,,
Long Term Debt,39751171,30865771,18626869
Other long-term liabilities,2388534,1866048,1049656
Total non-current liabilities,42179267,32756659,19686716
Total Liabilities,55038484,42912007,27968173
Stockholders' Equity,,,
Common Stock,11965251,11965251,8387211
Retained Earnings,37557429,30407531,24269800
Total stockholders' equity,55782374,48847442,35675106
Total liabilities and stockholders' equity,110898606,91761542,63654610
