Attribute,Value
Market Cap (intraday) 5,43.18M
Enterprise Value 3,42.51M
Trailing P/E,
Forward P/E 1,-1.18
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),3.44
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,-0.79
Beta (5Y Monthly),
52-Week Change 3,-75.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.7400
52 Week Low 3,1.4200
50-Day Moving Average 3,2.4853
200-Day Moving Average 3,4.7650
Avg Vol (3 month) 3,35.27k
Avg Vol (10 day) 3,137.38k
Shares Outstanding 5,17.74M
Float,4.99M
% Held by Insiders 1,55.34%
% Held by Institutions 1,12.04%
"Shares Short (Mar 30, 2020) 4",103.54k
"Short Ratio (Mar 30, 2020) 4",2.75
"Short % of Float (Mar 30, 2020) 4",1.02%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.59%
"Shares Short (prior month Feb 27, 2020) 4",166.08k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-51.37%
Operating Margin (ttm),-47.47%
Return on Assets (ttm),-51.28%
Return on Equity (ttm),-730.48%
Revenue (ttm),114.45M
Revenue Per Share (ttm),8.47
Quarterly Revenue Growth (yoy),30.10%
Gross Profit (ttm),45.04M
EBITDA,-54.15M
Net Income Avi to Common (ttm),-58.79M
Diluted EPS (ttm),-4.3490
Quarterly Earnings Growth (yoy),
Total Cash (mrq),30.35M
Total Cash Per Share (mrq),2.01
Total Debt (mrq),35.12M
Total Debt/Equity (mrq),327.43
Current Ratio (mrq),1.37
Book Value Per Share (mrq),0.71
Operating Cash Flow (ttm),-25.2M
Levered Free Cash Flow (ttm),-2.66M
