Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,57939000,55067000,47075000
Total Cash,57939000,55067000,47075000
Net Receivables,132270000,116665000,107392000
Inventory,4684000,4048000,3358000
Other Current Assets,17325000,20272000,14612000
Total Current Assets,212218000,197817000,174181000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,20826000,17448000,15834000
Accumulated Depreciation,-8651000,-8293000,-8869000
Net property plant and equipment,12176000,9157000,6966000
Goodwill,2511000,2745000,-
Intangible Assets,777000,1671000,-
Other long-term assets,-813000,-566000,-269000
Total non-current assets,67520000,67504000,60531000
Total Assets,279743000,265326000,234716000
Liabilities,,,
Current Liabilities,,,
Current Debt,6613000,6123000,5527000
Accounts Payable,70515000,62068000,57096000
Other Current Liabilities,45308000,39643000,13000000
Total Current Liabilities,137666000,122900000,116080000
Non-current liabilities,,,
Long Term Debt,10000000,10000000,-
Deferred taxes liabilities,2828000,6271000,5166000
Other long-term liabilities,1226000,560000,511000
Total non-current liabilities,15871000,17946000,7065000
Total Liabilities,153537000,140846000,123145000
Stockholders' Equity,,,
Common Stock,13134000,13134000,13134000
Retained Earnings,94659000,89839000,80767000
Total stockholders' equity,122059000,120772000,109599000
Total liabilities and stockholders' equity,279743000,265326000,234716000
