Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,177807000,183399000,196238000,203004000
Cost of Revenue,160437000,165015000,177352000,185876000
Gross Profit,17371000,18384000,18886000,17127000
Selling General and Administrative,2702000,2750000,2742000,2577000
Total Operating Expenses,12255000,12044000,12400000,11715000
Operating Income or Loss,5116000,6340000,6486000,5412000
Interest Expense,21000,4000,12000,15000
Income Before Tax,4897000,6164000,6087000,2546000
Income Tax Expense,2375000,2799000,1711000,1204000
Income from Continuing Operations,2522000,3365000,4376000,1342000
Net Income,2521000,3364000,4376000,1342000
Net Income available to common shareholders,2521000,3364000,4376000,1342000
Basic EPS,-,41.09,106.88,32.78
Diluted EPS,-,41.09,106.88,32.78
Basic Average Shares,-,40946,40946,40946
Diluted Average Shares,-,40946,40946,40946
