Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,91713,55771,28611
Total Cash,91713,55771,28611
Net Receivables,71336,64940,62841
Total Current Assets,215493,163317,128867
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,240273,230788,206780
Accumulated Depreciation,-178293,-161432,-143738
Net property plant and equipment,61980,69356,63042
Goodwill,36814,36814,36814
Intangible Assets,2975,3415,3851
Other long-term assets,756,1102,2809
Total non-current assets,102525,110687,106516
Total Assets,318018,274004,235383
Liabilities,,,
Current Liabilities,,,
Accounts Payable,9925,11787,16583
Taxes payable,-,1666,-
Accrued liabilities,43273,33724,30901
Deferred revenues,62168,50812,42567
Other Current Liabilities,1553,-,-
Total Current Liabilities,116919,97989,90051
Non-current liabilities,,,
Deferred taxes liabilities,6294,4839,6686
Total non-current liabilities,6294,4839,6686
Total Liabilities,123213,102828,96737
Stockholders' Equity,,,
Common Stock,3,3,3
Retained Earnings,505160,458457,422762
Total stockholders' equity,194805,171176,138646
Total liabilities and stockholders' equity,318018,274004,235383
