Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,165158,178885,130625,163856
Cost of Revenue,110979,121639,83058,117261
Gross Profit,54179,57246,47567,46595
Selling General and Administrative,208439,235128,221495,214400
Total Operating Expenses,208439,235128,219598,195245
Operating Income or Loss,-154260,-177882,-172031,-148650
Interest Expense,13453,12850,4363,4632
Income Before Tax,13800,91157,445461,-86155
Income Tax Expense,39426,60244,165298,1853
Income from Continuing Operations,-25626,30913,280163,-88008
Net Income,-8222,43450,213675,-68015
Net Income available to common shareholders,-8222,43450,213675,-68015
Basic EPS,-,0.01,0.03,-0.01
Diluted EPS,-,0.01,0.03,-0.01
Basic Average Shares,-,6057253,6156891,6237710
Diluted Average Shares,-,6057253,6156891,6237710
