Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,42787,51112,39875,26296
Other Short Term Investments,-,0,80,64
Total Cash,42787,51112,39955,26360
Net Receivables,4835,4064,3713,3289
Inventory,6913,5412,5244,4542
Other Current Assets,443,423,-,754
Total Current Assets,54886,60903,49188,34867
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,32598,31549,32398,30023
Accumulated Depreciation,-21870,-21190,-20777,-20057
Net property plant and equipment,10728,10359,11621,9966
Goodwill,13961,13703,14092,13487
Intangible Assets,30212,14803,17844,18264
Total non-current assets,54901,38865,43557,41717
Total Assets,109787,99768,92745,76584
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1098,975,934,906
Taxes payable,-513,845,1259,799
Accrued liabilities,1831,2341,1888,200
Total Current Liabilities,3448,5260,5280,3022
Non-current liabilities,,,,
Deferred taxes liabilities,2760,3075,3558,4318
Total non-current liabilities,5246,5516,9343,4318
Total Liabilities,8694,10776,14623,7340
Stockholders' Equity,,,,
Common Stock,37,37,37,37
Retained Earnings,110820,100123,85617,81072
Accumulated other comprehensive income,-9782,-11290,-8341,-12243
Total stockholders' equity,101093,88992,78122,69244
Total liabilities and stockholders' equity,109787,99768,92745,76584
