Attribute,Value
Market Cap (intraday) 5,5.82B
Enterprise Value 3,9.3B
Trailing P/E,9.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.18
Price/Book (mrq),2.63
Enterprise Value/Revenue 3,1.89
Enterprise Value/EBITDA 6,8.57
Beta (5Y Monthly),0.09
52-Week Change 3,12.46%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,35.00
52 Week Low 3,23.40
50-Day Moving Average 3,30.56
200-Day Moving Average 3,31.01
Avg Vol (3 month) 3,413
Avg Vol (10 day) 3,1.59k
Shares Outstanding 5,140.01M
Float,5.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.63
Forward Annual Dividend Yield 4,5.90%
Trailing Annual Dividend Rate 3,0.71
Trailing Annual Dividend Yield 3,2.63%
5 Year Average Dividend Yield 4,
Payout Ratio 4,43.25%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 12, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.04%
Operating Margin (ttm),17.71%
Return on Assets (ttm),7.62%
Return on Equity (ttm),29.97%
Revenue (ttm),4.93B
Revenue Per Share (ttm),23.17
Quarterly Revenue Growth (yoy),24.20%
Gross Profit (ttm),861.28M
EBITDA,1.09B
Net Income Avi to Common (ttm),594.16M
Diluted EPS (ttm),2.79
Quarterly Earnings Growth (yoy),59.80%
Total Cash (mrq),281.46M
Total Cash Per Share (mrq),1.32
Total Debt (mrq),3.84B
Total Debt/Equity (mrq),172.93
Current Ratio (mrq),1.38
Book Value Per Share (mrq),10.42
Operating Cash Flow (ttm),921.57M
Levered Free Cash Flow (ttm),-550.33M
