Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1879138,1795548,1812317,1846227
Total Cash,1879138,1795548,1812317,1846227
Net Receivables,493237,510251,355447,585938
Inventory,822,1508,742726,174826
Other Current Assets,142538,177219,316417,188922
Total Current Assets,4154366,4069205,3783996,3286236
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1004282,1245247,1616709,678449
Accumulated Depreciation,-239712,-262441,-234609,-195410
Net property plant and equipment,764570,982806,1382100,483039
Goodwill,113631,147732,243803,314812
Intangible Assets,213054,205106,244269,143137
Other long-term assets,140614,171262,302284,275053
Total non-current assets,1758319,1701231,2369082,1483473
Total Assets,5912687,5770438,6153078,4769709
Liabilities,,,,
Current Liabilities,,,,
Current Debt,540943,1021355,1070866,1085460
Accounts Payable,127267,124616,93486,96658
Other Current Liabilities,1996060,1974265,1522510,1199766
Total Current Liabilities,3422684,3819333,3301550,3004476
Non-current liabilities,,,,
Long Term Debt,1194748,1236889,1705905,691310
Deferred revenues,-,-,-,163819
Other long-term liabilities,28617,36003,204007,51048
Total non-current liabilities,1232752,1285617,1915738,917606
Total Liabilities,4655436,5104950,5217288,3922082
Stockholders' Equity,,,,
Common Stock,309314,292915,292915,292915
Retained Earnings,677409,136391,395884,308729
Total stockholders' equity,1243759,665488,935790,847627
Total liabilities and stockholders' equity,5912687,5770438,6153078,4769709
