Attribute,Value
Market Cap (intraday) 5,27.02B
Enterprise Value 3,14.84B
Trailing P/E,15.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.98
Price/Book (mrq),1.04
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,5.27
Beta (5Y Monthly),0.52
52-Week Change 3,16.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4530.00
52 Week Low 3,3045.00
50-Day Moving Average 3,4061.91
200-Day Moving Average 3,3876.28
Avg Vol (3 month) 3,10.43k
Avg Vol (10 day) 3,2.5k
Shares Outstanding 5,6.57M
Float,1.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,1.22%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,1.34%
5 Year Average Dividend Yield 4,1.53
Payout Ratio 4,19.90%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 20, 2020"
Most Recent Quarter (mrq),"Feb 20, 2020"
Profit Margin,6.36%
Operating Margin (ttm),8.80%
Return on Assets (ttm),4.13%
Return on Equity (ttm),6.89%
Revenue (ttm),27.61B
Revenue Per Share (ttm),4203.79
Quarterly Revenue Growth (yoy),9.10%
Gross Profit (ttm),4.86B
EBITDA,2.82B
Net Income Avi to Common (ttm),1.76B
Diluted EPS (ttm),266.37
Quarterly Earnings Growth (yoy),-8.40%
Total Cash (mrq),12.26B
Total Cash Per Share (mrq),1866.8
Total Debt (mrq),80M
Total Debt/Equity (mrq),0.31
Current Ratio (mrq),3.08
Book Value Per Share (mrq),3975.70
Operating Cash Flow (ttm),3.15B
Levered Free Cash Flow (ttm),3.02B
