Attribute,Value
Market Cap (intraday) 5,22.28B
Enterprise Value 3,33.71B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,-10.75
Beta (5Y Monthly),1.59
52-Week Change 3,-36.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,240.00
52 Week Low 3,108.00
50-Day Moving Average 3,142.88
200-Day Moving Average 3,166.74
Avg Vol (3 month) 3,1.04M
Avg Vol (10 day) 3,1.1M
Shares Outstanding 5,146.26M
Float,105.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,1.32%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 26, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-20.21%
Operating Margin (ttm),-7.91%
Return on Assets (ttm),-3.76%
Return on Equity (ttm),-23.09%
Revenue (ttm),70.48B
Revenue Per Share (ttm),481.03
Quarterly Revenue Growth (yoy),-13.20%
Gross Profit (ttm),280M
EBITDA,-3.14B
Net Income Avi to Common (ttm),-14.24B
Diluted EPS (ttm),-97.19
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.6B
Total Cash Per Share (mrq),51.85
Total Debt (mrq),19.11B
Total Debt/Equity (mrq),35.22
Current Ratio (mrq),2.36
Book Value Per Share (mrq),369.85
Operating Cash Flow (ttm),2.89B
Levered Free Cash Flow (ttm),-60.38M
