Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,21150,43633,67761
Total Cash,21150,43633,67761
Net Receivables,256133,395240,266371
Inventory,40982,46982,70523
Total Current Assets,477233,658840,637949
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,621883,627902,632108
Accumulated Depreciation,-448672,-453826,-445530
Net property plant and equipment,173211,174076,186578
Total non-current assets,190299,236115,284443
Total Assets,667532,894955,922392
Liabilities,,,
Current Liabilities,,,
Current Debt,145402,156386,133468
Accounts Payable,143341,134701,433233
Total Current Liabilities,516364,582135,642024
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,14503,16613,15003
Total non-current liabilities,14503,16613,15003
Total Liabilities,530867,598748,657027
Stockholders' Equity,,,
Common Stock,226520,205927,102964
Retained Earnings,-718984,-577003,-478545
Total stockholders' equity,175981,302727,265505
Total liabilities and stockholders' equity,667532,894955,922392
