Attribute,Value
Market Cap (intraday) 5,39.66B
Enterprise Value 3,41.43B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.08
Price/Book (mrq),3.73
Enterprise Value/Revenue 3,1.13
Enterprise Value/EBITDA 6,8.84
Beta (5Y Monthly),1.24
52-Week Change 3,-36.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1363.00
52 Week Low 3,517.00
50-Day Moving Average 3,717.21
200-Day Moving Average 3,977.83
Avg Vol (3 month) 3,911.3k
Avg Vol (10 day) 3,730.93k
Shares Outstanding 5,47.67M
Float,25.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,0.75%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 26, 2018"
Last Split Factor 2,3:1
Last Split Date 3,"Aug 29, 2016"
Fiscal Year Ends,"Feb 28, 2019"
Most Recent Quarter (mrq),"Nov 30, 2019"
Profit Margin,-2.72%
Operating Margin (ttm),7.98%
Return on Assets (ttm),6.85%
Return on Equity (ttm),-4.46%
Revenue (ttm),36.7B
Revenue Per Share (ttm),778.63
Quarterly Revenue Growth (yoy),17.40%
Gross Profit (ttm),18.97B
EBITDA,4.69B
Net Income Avi to Common (ttm),-1B
Diluted EPS (ttm),-21.22
Quarterly Earnings Growth (yoy),357.70%
Total Cash (mrq),6.02B
Total Cash Per Share (mrq),126.25
Total Debt (mrq),6.79B
Total Debt/Equity (mrq),52.01
Current Ratio (mrq),1.78
Book Value Per Share (mrq),222.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
