Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15590000,15172000,11866000
Total Cash,15590000,15172000,11866000
Net Receivables,12126000,12356000,-
Inventory,2532000,1960000,1518000
Other Current Assets,2447000,2514000,2939000
Total Current Assets,32695000,32630000,28538000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,28663000,26727000,24376000
Accumulated Depreciation,-15537000,-14524000,-12496000
Net property plant and equipment,13126000,12203000,11880000
Goodwill,720000,825000,924000
Intangible Assets,373000,511000,668000
Other long-term assets,532000,563000,494000
Total non-current assets,15185000,14469000,14406000
Total Assets,47883000,47099000,42944000
Liabilities,,,
Current Liabilities,,,
Current Debt,1032000,750000,609000
Accounts Payable,2891000,3530000,893000
Other Current Liabilities,1404000,1326000,973000
Total Current Liabilities,11713000,10919000,10168000
Non-current liabilities,,,
Long Term Debt,3696000,3574000,2400000
Deferred taxes liabilities,243000,1251000,1226000
Other long-term liabilities,400000,141000,95000
Total non-current liabilities,5366000,5908000,4584000
Total Liabilities,17079000,16827000,14752000
Stockholders' Equity,,,
Common Stock,2000000,0,2000000
Retained Earnings,18005000,16600000,15485000
Total stockholders' equity,30804000,30272000,28192000
Total liabilities and stockholders' equity,47883000,47099000,42944000
