Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,10000,0
Research Development,83837,83837,58124,18938,15941
Selling General and Administrative,19238,19238,14381,12387,9645
Total Operating Expenses,103075,103075,72505,31325,25586
Operating Income or Loss,-103075,-103075,-72505,-21325,-25586
Interest Expense,0,0,336,1080,1337
Total Other Income/Expenses Net,-5075,-5075,-3695,-5773,76
Income Before Tax,-102808,-102808,-72548,-27557,-26671
Income from Continuing Operations,-102808,-102808,-72548,-27557,-26671
Net Income,-102808,-102808,-72548,-27557,-26671
Net Income available to common shareholders,-102808,-102808,-72548,-27557,-26671
Basic EPS,-,-,-1.25,-0.79,-1.14
Diluted EPS,-,-,-1.26,-0.79,-1.14
Basic Average Shares,-,-,57808,34904,23447
Diluted Average Shares,-,-,57838,34904,23447
