Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,877426,861934,500134
Total Cash,877426,861934,500134
Net Receivables,236550,173607,-
Other Current Assets,139245,133556,116075
Total Current Assets,1253221,1189452,808120
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1287139,1128551,874945
Accumulated Depreciation,-486547,-400595,-281683
Net property plant and equipment,800592,727956,593262
Goodwill,228167,47809,43250
Intangible Assets,200268,213476,203924
Other long-term assets,-30534,-14082,539920
Total non-current assets,2056836,1590497,1472766
Total Assets,3310059,2779949,2280886
Liabilities,,,
Current Liabilities,,,
Current Debt,239193,229585,191204
Accounts Payable,-,-,163400
Other Current Liabilities,212569,170056,148329
Total Current Liabilities,1162764,1081406,920689
Non-current liabilities,,,
Long Term Debt,638862,385774,404387
Deferred taxes liabilities,4718,3520,2577
Other long-term liabilities,6409,1,3
Total non-current liabilities,835593,559402,469585
Total Liabilities,1998357,1640808,1390274
Stockholders' Equity,,,
Common Stock,0,0,309220
Retained Earnings,689979,510653,334060
Total stockholders' equity,1282410,1104997,866095
Total liabilities and stockholders' equity,3310059,2779949,2280886
