Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,666.665,748.849,414.795,363.142,193.305
Total Operating Expenses,3033,1288,2740,735.897,585.937
Operating Income or Loss,-3033,-1288,-2740,-735.897,-585.937
Total Other Income/Expenses Net,-13.095,22.135,-25.515,-10.717,0.693
Income Before Tax,-2991,-1186,-2755,-701.453,-578.908
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2991,-1186,-2755,-701.453,-578.908
Net Income,-2991,-1186,-2755,-701.453,-578.908
Net Income available to common shareholders,-2991,-1186,-2755,-701.453,-578.908
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,1677599,1100724,617274,588525
Diluted Average Shares,-,1677599,1100724,617274,588525
