Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3352743,3711320,4113069
Total Cash,3352743,3711320,4113069
Net Receivables,21524707,20254480,-
Inventory,11557936,11541192,10969818
Other Current Assets,1716406,2008658,1767953
Total Current Assets,38151792,37775704,35118496
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,22037240,22068073,-
Net property plant and equipment,22037242,22068073,22811341
Intangible Assets,788101,942055,931497
Other long-term assets,853408,887357,820402
Total non-current assets,34718899,31996001,32234088
Total Assets,72870694,69771706,67352585
Liabilities,,,
Current Liabilities,,,
Current Debt,15037848,13527164,5392010
Accounts Payable,9019773,8833453,8348049
Other Current Liabilities,3636522,3301729,3191009
Total Current Liabilities,28528733,26236933,17555443
Non-current liabilities,,,
Long Term Debt,2393288,2357665,10484228
Deferred taxes liabilities,844245,1598396,1939837
Deferred revenues,-,736381,-
Other long-term liabilities,890222,247182,979601
Total non-current liabilities,6530524,7436957,15984092
Total Liabilities,35059257,33673890,33539535
Stockholders' Equity,,,
Common Stock,19780704,0,10012951
Retained Earnings,16949929,13573352,11366324
Total stockholders' equity,35356875,33723036,31648553
Total liabilities and stockholders' equity,72870694,69771706,67352585
