Attribute,Value
Market Cap (intraday) 5,130.94M
Enterprise Value 3,709.33M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,-7.32
Beta (5Y Monthly),0.96
52-Week Change 3,-65.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.250
52 Week Low 3,0.049
50-Day Moving Average 3,0.062
200-Day Moving Average 3,0.077
Avg Vol (3 month) 3,3.22M
Avg Vol (10 day) 3,396.67k
Shares Outstanding 5,2.52B
Float,666.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,3.85%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,1.75%
5 Year Average Dividend Yield 4,5.07
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Sep 16, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-12.11%
Operating Margin (ttm),-8.59%
Return on Assets (ttm),-6.71%
Return on Equity (ttm),-29.29%
Revenue (ttm),1.43B
Revenue Per Share (ttm),0.57
Quarterly Revenue Growth (yoy),-30.80%
Gross Profit (ttm),628.37M
EBITDA,-96.88M
Net Income Avi to Common (ttm),-172.58M
Diluted EPS (ttm),-0.032
Quarterly Earnings Growth (yoy),
Total Cash (mrq),33.46M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),611.86M
Total Debt/Equity (mrq),123.08
Current Ratio (mrq),1.00
Book Value Per Share (mrq),0.20
Operating Cash Flow (ttm),90M
Levered Free Cash Flow (ttm),105.83M
