Attribute,Value
Market Cap (intraday) 5,1.1B
Enterprise Value 3,1.01B
Trailing P/E,14.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),1.65
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,7.07
Beta (5Y Monthly),0.57
52-Week Change 3,23.11%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.9900
52 Week Low 3,2.2500
50-Day Moving Average 3,2.9723
200-Day Moving Average 3,3.7952
Avg Vol (3 month) 3,2.78M
Avg Vol (10 day) 3,1.58M
Shares Outstanding 5,356.53M
Float,305.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,1.94%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,1.94%
5 Year Average Dividend Yield 4,2.19
Payout Ratio 4,27.27%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 16, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Sep 18, 2001"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.85%
Operating Margin (ttm),4.81%
Return on Assets (ttm),5.05%
Return on Equity (ttm),12.53%
Revenue (ttm),2.04B
Revenue Per Share (ttm),5.82
Quarterly Revenue Growth (yoy),22.00%
Gross Profit (ttm),190.96M
EBITDA,142.59M
Net Income Avi to Common (ttm),78.47M
Diluted EPS (ttm),0.2210
Quarterly Earnings Growth (yoy),72.20%
Total Cash (mrq),274.58M
Total Cash Per Share (mrq),0.77
Total Debt (mrq),179.63M
Total Debt/Equity (mrq),26.90
Current Ratio (mrq),1.89
Book Value Per Share (mrq),1.88
Operating Cash Flow (ttm),84.7M
Levered Free Cash Flow (ttm),28.8M
