Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5823,11019,2701,5084
Other Short Term Investments,-,-,0,0
Total Cash,5823,11019,2701,5084
Other Current Assets,-,-,0,0
Total Current Assets,5966,11193,5747,5170
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3086,1956,1736,1648
Accumulated Depreciation,-2041,-1626,-1411,-1482
Net property plant and equipment,1045,329.858,324.61,166.587
Equity and other investments,-,-,0,0
Goodwill,2335,2326,2189,2301
Intangible Assets,402.11,483.848,513.773,639.85
Other long-term assets,-,-,0,0
Total non-current assets,3788,3146,3044,3119
Total Assets,9753,14338,8790,8289
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,6388,2648
Accounts Payable,1649,987.849,887.77,471.87
Other Current Liabilities,-,-,1727,1810
Total Current Liabilities,2248,1192,9003,4931
Non-current liabilities,,,,
Total non-current liabilities,271.208,0,0,0
Total Liabilities,2520,1192,9003,4931
Stockholders' Equity,,,,
Common Stock,66217,66217,45229,45229
Retained Earnings,-34259,-28027,-23507,-17592
Accumulated other comprehensive income,-24725,-25044,-21935,-24278
Total stockholders' equity,7234,13147,-213.256,3359
Total liabilities and stockholders' equity,9753,14338,8790,8289
