Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,48489000,57317000,58054000,48459000
Other Short Term Investments,51277000,7025000,6896000,3428000
Total Cash,99766000,64342000,64950000,51887000
Net Receivables,407621000,427279000,433436000,397340000
Inventory,171717000,160319000,155938000,136460000
Other Current Assets,31069000,25328000,27107000,31937000
Total Current Assets,735113000,714576000,812426000,635026000
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,735022000,689985000,717914000,570771000
Intangible Assets,-,-,1538679000,491538000
Other long-term assets,28429000,17427000,16372000,11295000
Total non-current assets,2405674000,2364738000,2534396000,1451355000
Total Assets,3140788000,3079315000,3346822000,2086381000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,408259000,262620000,359722000,281870000
Accounts Payable,423810000,416842000,433582000,332639000
Other Current Liabilities,133377000,140823000,144357000,142831000
Total Current Liabilities,1075673000,939591000,1052157000,819556000
Non-current liabilities,,,,
Long Term Debt,534955000,764768000,902203000,288490000
Deferred taxes liabilities,147969000,137277000,156780000,49302000
Other long-term liabilities,2894000,2739000,4449000,3012000
Total non-current liabilities,816836000,990077000,1141917000,420720000
Total Liabilities,1892509000,1929668000,2194074000,1240276000
Stockholders' Equity,,,,
Common Stock,182531000,182531000,182531000,182531000
Retained Earnings,918523000,821120000,713146000,589935000
Total stockholders' equity,1246314000,1146420000,1145135000,836354000
Total liabilities and stockholders' equity,3140788000,3079315000,3346822000,2086381000
