Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,462600,427700,344452,368540
Total Cash,462600,427700,344452,368540
Net Receivables,396000,397900,393295,338386
Inventory,587300,622600,582994,421334
Other Current Assets,-,-,0,0
Total Current Assets,1543200,1617700,1495397,1290497
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1487700,861300,762725,614574
Accumulated Depreciation,-607000,-550300,-454678,-332584
Net property plant and equipment,880700,311000,308047,281990
Goodwill,1339000,1340100,1343021,1238910
Intangible Assets,1691300,1771300,1792757,1733061
Other long-term assets,5700,4300,4858,4000
Total non-current assets,3998100,3523900,3575028,3359043
Total Assets,5541300,5141600,5070425,4649540
Liabilities,,,,
Current Liabilities,,,,
Current Debt,61300,80700,152762,69739
Accounts Payable,500600,432400,461304,304123
Other Current Liabilities,100,-,173750,0
Total Current Liabilities,1050400,936400,1082629,775886
Non-current liabilities,,,,
Long Term Debt,1693900,-,1744105,1805561
Deferred taxes liabilities,223000,286500,320924,456540
Other long-term liabilities,7000,9900,10754,7140
Total non-current liabilities,2489400,2214100,2155418,2362667
Total Liabilities,3539800,3150500,3238047,3138553
Stockholders' Equity,,,,
Common Stock,14300,14300,14218,14113
Retained Earnings,852200,-,733980,519968
Total stockholders' equity,1951000,1947800,1791488,1467054
Total liabilities and stockholders' equity,5541300,5141600,5070425,4649540
