Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,159716000,167437000,156266000,137277000
Cost of Revenue,130983000,134481000,122304000,100152000
Gross Profit,28733000,32956000,33962000,37124000
Total Operating Expenses,14027000,13689000,13135000,12622000
Operating Income or Loss,14706000,19267000,20827000,24502000
Interest Expense,316000,256000,231000,245000
Income Before Tax,16448000,21217000,23251000,26123000
Income Tax Expense,5816000,6309000,6966000,7302000
Income from Continuing Operations,10632000,14908000,16285000,18821000
Net Income,10584000,14253000,15777000,17715000
Net Income available to common shareholders,10584000,14253000,15777000,17715000
Basic EPS,-,172.25,190.67,214.09
Diluted EPS,-,172.06,190.47,213.89
Basic Average Shares,-,82747,82745,82744
Diluted Average Shares,-,82837,82832,82823
