Attribute,Value
Market Cap (intraday) 5,333.41M
Enterprise Value 3,322M
Trailing P/E,
Forward P/E 1,21.62
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.67
Price/Book (mrq),2.55
Enterprise Value/Revenue 3,1.62
Enterprise Value/EBITDA 6,-29.06
Beta (5Y Monthly),0.56
52-Week Change 3,17.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.4900
52 Week Low 3,2.7300
50-Day Moving Average 3,4.5937
200-Day Moving Average 3,3.6722
Avg Vol (3 month) 3,308.62k
Avg Vol (10 day) 3,257.36k
Shares Outstanding 5,73.44M
Float,14.38M
% Held by Insiders 1,0.00%
% Held by Institutions 1,2.24%
"Shares Short (Mar 30, 2020) 4",628.27k
"Short Ratio (Mar 30, 2020) 4",0.47
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.09%
"Shares Short (prior month Feb 27, 2020) 4",59.91k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-4.82%
Operating Margin (ttm),-6.09%
Return on Assets (ttm),-2.93%
Return on Equity (ttm),-10.30%
Revenue (ttm),199.41M
Revenue Per Share (ttm),3.50
Quarterly Revenue Growth (yoy),43.50%
Gross Profit (ttm),56.7M
EBITDA,-11.08M
Net Income Avi to Common (ttm),-9.6M
Diluted EPS (ttm),-0.1690
Quarterly Earnings Growth (yoy),
Total Cash (mrq),37.26M
Total Cash Per Share (mrq),0.65
Total Debt (mrq),87.68M
Total Debt/Equity (mrq),84.31
Current Ratio (mrq),1.20
Book Value Per Share (mrq),1.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
