Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,80366,74814,33418,51475
Selling General and Administrative,1501,1413,1258,1646
Total Operating Expenses,6355,3235,1258,1646
Operating Income or Loss,-,-,34755,-
Income Before Tax,74011,71579,32160,49829
Income from Continuing Operations,74011,71579,32160,49829
Net Income,74011,71579,32160,49829
Net Income available to common shareholders,75833,73401,32160,49829
Basic EPS,-,0.12,0.06,0.14
Diluted EPS,-,0.12,0.06,0.14
Basic Average Shares,-,578845,547301,360841
Diluted Average Shares,-,615079,547301,360841
