Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,72014000,67022000,60904000,51437000
Other Short Term Investments,33341000,32921000,38296000,39064000
Total Cash,105355000,99943000,99200000,90501000
Net Receivables,121166000,128107000,113876000,105010000
Inventory,152003000,152969000,127506000,111268000
Other Current Assets,16208000,13892000,11219000,12221000
Total Current Assets,394732000,398705000,359471000,324974000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,414791000,357409000,287194000,271826000
Net property plant and equipment,414791000,357409000,287194000,271826000
Goodwill,61357000,66485000,24567000,26256000
Intangible Assets,68576000,77663000,52457000,53281000
Other long-term assets,7244000,6800000,7692000,6886000
Total non-current assets,596410000,548405000,416258000,400456000
Total Assets,991149000,947116000,775735000,725433000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,58864000,46540000,7864000,7626000
Accounts Payable,39883000,45408000,39864000,36424000
Other Current Liabilities,41321000,25215000,27633000,28432000
Total Current Liabilities,201670000,144785000,108053000,96136000
Non-current liabilities,,,,
Long Term Debt,178001000,170049000,52099000,52172000
Deferred taxes liabilities,13743000,24972000,15251000,25442000
Other long-term liabilities,28277000,11189000,10371000,11182000
Total non-current liabilities,250934000,235298000,103195000,108319000
Total Liabilities,452604000,380083000,211248000,204455000
Stockholders' Equity,,,,
Common Stock,88955000,88955000,88955000,88955000
Retained Earnings,348289000,364841000,343666000,304277000
Total stockholders' equity,525814000,556024000,556518000,513678000
Total liabilities and stockholders' equity,991149000,947116000,775735000,725433000
