Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,3204,2477,1208,3183,3712
Interest Expense,741.485,558.417,874.774,322.503,18.242
Total Other Income/Expenses Net,-,2346,1201,3160,3241
Income Before Tax,-4124,-5128,-9001,-5428,-1849
Income Tax Expense,0,0,-286.084,-342.285,-71.981
Income from Continuing Operations,-4124,-5128,-8715,-5086,-1777
Net Income,-4272,-1402,-8707,-5086,-1777
Net Income available to common shareholders,-4272,-1402,-8707,-5086,-1777
Basic EPS,-,-0.00,-0.03,-0.06,-0.03
Diluted EPS,-,-0.00,-0.03,-0.06,-0.03
Basic Average Shares,-,316087,346219,83114,65977
Diluted Average Shares,-,316087,346219,83114,65977
