Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12660,5855,8690,4591
Total Cash,12660,5855,8690,4591
Net Receivables,3673,3954,3344,3422
Inventory,2495,2772,2677,2633
Other Current Assets,249.674,502.503,96.257,98.881
Total Current Assets,19611,15454,16829,11061
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12436,6907,6799,6192
Accumulated Depreciation,-6157,-4439,-4116,-3851
Net property plant and equipment,6279,2468,2682,2341
Goodwill,865.273,865.273,400.437,-
Intangible Assets,4280,3705,2367,1717
Total non-current assets,12918,8082,6548,5354
Total Assets,32528,23537,23377,16415
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,58.985,67.332,-
Accounts Payable,2632,2366,1562,1797
Other Current Liabilities,-,-,-,140.113
Total Current Liabilities,3480,5219,5211,3896
Non-current liabilities,,,,
Long Term Debt,-,-,5.611,-
Deferred taxes liabilities,277.568,0.517,0.549,3.855
Deferred revenues,793.868,663.559,-,-
Other long-term liabilities,-,-,461.443,-
Total non-current liabilities,5844,1302,916.384,57.365
Total Liabilities,9324,6521,6128,3953
Stockholders' Equity,,,,
Common Stock,31576,21905,21552,14963
Retained Earnings,-8861,-5011,-4324,-2199
Accumulated other comprehensive income,489.129,122.034,21.837,-301.685
Total stockholders' equity,23204,17016,17249,12462
Total liabilities and stockholders' equity,32528,23537,23377,16415
