Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2104287,2218301,2192467
Total Cash,2104287,2218301,2192467
Net Receivables,4822923,4376508,-
Inventory,2469294,2313066,2304400
Other Current Assets,82305,48712,60210
Total Current Assets,9478809,9070749,8862257
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11705635,11454108,11273651
Accumulated Depreciation,-8071602,-7859817,-7668300
Net property plant and equipment,3634033,3594288,3605351
Intangible Assets,-,-,14987
Other long-term assets,199889,173756,170343
Total non-current assets,4365310,4188342,4163549
Total Assets,13844120,13259092,13025807
Liabilities,,,
Current Liabilities,,,
Current Debt,1983285,2221906,2130988
Accounts Payable,1805996,1517965,1415708
Other Current Liabilities,584882,600849,779903
Total Current Liabilities,4851044,4803917,4860278
Non-current liabilities,,,
Long Term Debt,1152124,999278,1161089
Deferred taxes liabilities,20996,24776,18232
Other long-term liabilities,223049,228482,246974
Total non-current liabilities,2380492,2080826,2247045
Total Liabilities,7231536,6884743,7107323
Stockholders' Equity,,,
Common Stock,0,0,506000
Retained Earnings,6215224,5835920,5317604
Total stockholders' equity,6612584,6374350,5918484
Total liabilities and stockholders' equity,13844120,13259092,13025807
