Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,17358000,16854000,15615000,14348000,14219000
Cost of Revenue,13585000,13206000,12514000,12399000,11664000
Gross Profit,3772000,3648000,3100000,1949000,2554000
Total Operating Expenses,1573000,1590000,1520000,1542000,1482000
Operating Income or Loss,2199000,2058000,1580000,407000,1073000
Interest Expense,1000,1000,1000,1000,1000
Income Before Tax,2116000,1812000,991000,279000,1032000
Income Tax Expense,743000,621000,413000,169000,327000
Income from Continuing Operations,1373000,1191000,578000,110000,705000
Net Income,1372000,1191000,578000,109000,705000
Net Income available to common shareholders,1372000,1191000,578000,109000,705000
Basic EPS,-,-,113.41,21.55,138.25
Diluted EPS,-,-,113.41,21.55,138.25
Basic Average Shares,-,-,5100,5102,5103
Diluted Average Shares,-,-,5100,5102,5103
