Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10110000,10617000,8079000
Total Cash,10110000,10617000,8079000
Net Receivables,18857000,19327000,-
Inventory,25889000,23799000,23448000
Other Current Assets,2476000,1325000,1399000
Total Current Assets,57332000,56339000,52630000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,61939000,60833000,62018000
Accumulated Depreciation,-46355000,-44344000,-44006000
Net property plant and equipment,15585000,16490000,18012000
Goodwill,532000,592000,1057000
Intangible Assets,946000,1044000,1244000
Other long-term assets,233000,229000,221000
Total non-current assets,24011000,23940000,25180000
Total Assets,81345000,80279000,77811000
Liabilities,,,
Current Liabilities,,,
Current Debt,19362000,18558000,18459000
Accounts Payable,9673000,7538000,2550000
Other Current Liabilities,3655000,3146000,2635000
Total Current Liabilities,43190000,34320000,31381000
Non-current liabilities,,,
Long Term Debt,6150000,10051000,11745000
Deferred taxes liabilities,128000,708000,489000
Other long-term liabilities,327000,237000,281000
Total non-current liabilities,7921000,12310000,14077000
Total Liabilities,51111000,46630000,45458000
Stockholders' Equity,,,
Common Stock,10311000,0,10311000
Retained Earnings,7883000,10399000,10163000
Total stockholders' equity,29066000,32544000,31495000
Total liabilities and stockholders' equity,81345000,80279000,77811000
